trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
8131705,17:05:00,17:05:00,COLS,0,,,0
8131705,17:13:00,17:14:00,OAKL,2,,,3.2
8131714,17:14:00,17:14:00,OAKL,0,,,0
8131714,17:23:00,17:24:00,COLS,2,,,3.2
8131724,17:24:00,17:24:00,COLS,0,,,0
8131724,17:32:00,17:33:00,OAKL,2,,,3.2
8131733,17:33:00,17:33:00,OAKL,0,,,0
8131733,17:41:00,17:42:00,COLS,2,,,3.2
8131742,17:42:00,17:42:00,COLS,0,,,0
8131742,17:51:00,17:51:00,OAKL,2,,,3.2
8131751,17:51:00,17:51:00,OAKL,0,,,0
8131751,18:00:00,18:01:00,COLS,2,,,3.2
8131801,18:01:00,18:01:00,COLS,0,,,0
8131801,18:09:00,18:10:00,OAKL,2,,,3.2
8131810,18:10:00,18:10:00,OAKL,0,,,0
8131810,18:18:00,18:19:00,COLS,2,,,3.2
8131819,18:19:00,18:19:00,COLS,0,,,0
8131819,18:28:00,18:29:00,OAKL,2,,,3.2
8131829,18:29:00,18:29:00,OAKL,0,,,0
8131829,18:37:00,18:38:00,COLS,2,,,3.2
8131838,18:38:00,18:38:00,COLS,0,,,0
8131838,18:46:00,18:47:00,OAKL,2,,,3.2
8131847,18:47:00,18:47:00,OAKL,0,,,0
8131847,18:56:00,18:56:00,COLS,2,,,3.2
8131856,18:56:00,18:56:00,COLS,0,,,0
8131856,19:05:00,19:06:00,OAKL,2,,,3.2
8131906,19:06:00,19:06:00,OAKL,0,,,0
8131906,19:14:00,19:15:00,COLS,2,,,3.2
8131915,19:15:00,19:15:00,COLS,0,,,0
8131915,19:23:00,19:24:00,OAKL,2,,,3.2
8131924,19:24:00,19:24:00,OAKL,0,,,0
8131924,19:33:00,19:34:00,COLS,2,,,3.2
8131934,19:34:00,19:34:00,COLS,0,,,0
8131934,19:42:00,19:43:00,OAKL,2,,,3.2
8131943,19:43:00,19:43:00,OAKL,0,,,0
8131943,19:51:00,19:52:00,COLS,2,,,3.2
8131952,19:52:00,19:52:00,COLS,0,,,0
8131952,20:01:00,20:01:00,OAKL,2,,,3.2
8132001,20:01:00,20:01:00,OAKL,0,,,0
8132001,20:10:00,20:11:00,COLS,2,,,3.2
8132011,20:11:00,20:11:00,COLS,0,,,0
8132011,20:19:00,20:20:00,OAKL,2,,,3.2
8132020,20:20:00,20:20:00,OAKL,0,,,0
8132020,20:29:00,20:29:00,COLS,2,,,3.2
8132029,20:29:00,20:29:00,COLS,0,,,0
8132029,20:38:00,20:39:00,OAKL,2,,,3.2
8132039,20:39:00,20:39:00,OAKL,0,,,0
8132039,20:47:00,20:48:00,COLS,2,,,3.2
8132048,20:48:00,20:48:00,COLS,0,,,0
8132048,20:56:00,20:57:00,OAKL,2,,,3.2
8132057,20:57:00,20:57:00,OAKL,0,,,0
8132057,21:06:00,21:07:00,COLS,2,,,3.2
8132107,21:07:00,21:07:00,COLS,0,,,0
8132107,21:15:00,21:16:00,OAKL,2,,,3.2
8132116,21:16:00,21:16:00,OAKL,0,,,0
8132116,21:24:00,21:25:00,COLS,2,,,3.2
8132125,21:25:00,21:25:00,COLS,0,,,0
8132125,21:34:00,21:34:00,OAKL,2,,,3.2
8132134,21:34:00,21:34:00,OAKL,0,,,0
8132134,21:43:00,21:44:00,COLS,2,,,3.2
8132144,21:44:00,21:44:00,COLS,0,,,0
8132144,21:52:00,21:53:00,OAKL,2,,,3.2
8132153,21:53:00,21:53:00,OAKL,0,,,0
8132153,22:01:00,22:02:00,COLS,2,,,3.2
8132202,22:02:00,22:02:00,COLS,0,,,0
8132202,22:11:00,22:12:00,OAKL,2,,,3.2
8150751,7:51:00,7:51:00,OAKL,0,,,0
8150751,7:59:00,8:00:00,COLS,2,,,3.2
8150800,8:00:00,8:00:00,COLS,0,,,0
8150800,8:08:00,8:09:00,OAKL,2,,,3.2
8150809,8:09:00,8:09:00,OAKL,0,,,0
8150809,8:18:00,8:18:00,COLS,2,,,3.2
8150818,8:18:00,8:18:00,COLS,0,,,0
8150818,8:27:00,8:28:00,OAKL,2,,,3.2
8150828,8:28:00,8:28:00,OAKL,0,,,0
8150828,8:36:00,8:37:00,COLS,2,,,3.2
8150837,8:37:00,8:37:00,COLS,0,,,0
8150837,8:45:00,8:46:00,OAKL,2,,,3.2
8150846,8:46:00,8:46:00,OAKL,0,,,0
8150846,8:55:00,8:56:00,COLS,2,,,3.2
8150856,8:56:00,8:56:00,COLS,0,,,0
8150856,9:04:00,9:05:00,OAKL,2,,,3.2
8150905,9:05:00,9:05:00,OAKL,0,,,0
8150905,9:13:00,9:14:00,COLS,2,,,3.2
8150914,9:14:00,9:14:00,COLS,0,,,0
8150914,9:23:00,9:23:00,OAKL,2,,,3.2
8150923,9:23:00,9:23:00,OAKL,0,,,0
8150923,9:32:00,9:33:00,COLS,2,,,3.2
8150933,9:33:00,9:33:00,COLS,0,,,0
8150933,9:41:00,9:42:00,OAKL,2,,,3.2
8150942,9:42:00,9:42:00,OAKL,0,,,0
8150942,9:51:00,9:51:00,COLS,2,,,3.2
8150951,9:51:00,9:51:00,COLS,0,,,0
8150951,10:00:00,10:01:00,OAKL,2,,,3.2
8151001,10:01:00,10:01:00,OAKL,0,,,0
8151001,10:09:00,10:10:00,COLS,2,,,3.2
8151010,10:10:00,10:10:00,COLS,0,,,0
8151010,10:18:00,10:19:00,OAKL,2,,,3.2
8151019,10:19:00,10:19:00,OAKL,0,,,0
8151019,10:28:00,10:29:00,COLS,2,,,3.2
8151029,10:29:00,10:29:00,COLS,0,,,0
8151029,10:37:00,10:38:00,OAKL,2,,,3.2
8151038,10:38:00,10:38:00,OAKL,0,,,0
8151038,10:46:00,10:47:00,COLS,2,,,3.2
8151047,10:47:00,10:47:00,COLS,0,,,0
8151047,10:56:00,10:56:00,OAKL,2,,,3.2
8151056,10:56:00,10:56:00,OAKL,0,,,0
8151056,11:05:00,11:06:00,COLS,2,,,3.2
8151106,11:06:00,11:06:00,COLS,0,,,0
8151106,11:14:00,11:15:00,OAKL,2,,,3.2
8151115,11:15:00,11:15:00,OAKL,0,,,0
8151115,11:23:00,11:24:00,COLS,2,,,3.2
8151124,11:24:00,11:24:00,COLS,0,,,0
8151124,11:33:00,11:34:00,OAKL,2,,,3.2
8151134,11:34:00,11:34:00,OAKL,0,,,0
8151134,11:42:00,11:43:00,COLS,2,,,3.2
8151143,11:43:00,11:43:00,COLS,0,,,0
8151143,11:51:00,11:52:00,OAKL,2,,,3.2
8151152,11:52:00,11:52:00,OAKL,0,,,0
8151152,12:01:00,12:01:00,COLS,2,,,3.2
8151201,12:01:00,12:01:00,COLS,0,,,0
8151201,12:10:00,12:11:00,OAKL,2,,,3.2
8151211,12:11:00,12:11:00,OAKL,0,,,0
8151211,12:19:00,12:20:00,COLS,2,,,3.2
8151220,12:20:00,12:20:00,COLS,0,,,0
8151220,12:28:00,12:29:00,OAKL,2,,,3.2
8151229,12:29:00,12:29:00,OAKL,0,,,0
8151229,12:38:00,12:39:00,COLS,2,,,3.2
8151239,12:39:00,12:39:00,COLS,0,,,0
8151239,12:47:00,12:48:00,OAKL,2,,,3.2
8151248,12:48:00,12:48:00,OAKL,0,,,0
8151248,12:56:00,12:57:00,COLS,2,,,3.2
8151257,12:57:00,12:57:00,COLS,0,,,0
8151257,13:06:00,13:06:00,OAKL,2,,,3.2
8151306,13:06:00,13:06:00,OAKL,0,,,0
8151306,13:15:00,13:16:00,COLS,2,,,3.2
8151316,13:16:00,13:16:00,COLS,0,,,0
8151316,13:24:00,13:25:00,OAKL,2,,,3.2
8151325,13:25:00,13:25:00,OAKL,0,,,0
8151325,13:34:00,13:34:00,COLS,2,,,3.2
8151334,13:34:00,13:34:00,COLS,0,,,0
8151334,13:43:00,13:44:00,OAKL,2,,,3.2
8151344,13:44:00,13:44:00,OAKL,0,,,0
8151344,13:52:00,13:53:00,COLS,2,,,3.2
8151353,13:53:00,13:53:00,COLS,0,,,0
8151353,14:01:00,14:02:00,OAKL,2,,,3.2
8151402,14:02:00,14:02:00,OAKL,0,,,0
8151402,14:11:00,14:12:00,COLS,2,,,3.2
8151412,14:12:00,14:12:00,COLS,0,,,0
8151412,14:20:00,14:21:00,OAKL,2,,,3.2
8151421,14:21:00,14:21:00,OAKL,0,,,0
8151421,14:29:00,14:30:00,COLS,2,,,3.2
8151430,14:30:00,14:30:00,COLS,0,,,0
8151430,14:39:00,14:39:00,OAKL,2,,,3.2
8151439,14:39:00,14:39:00,OAKL,0,,,0
8151439,14:48:00,14:49:00,COLS,2,,,3.2
8151449,14:49:00,14:49:00,COLS,0,,,0
8151449,14:57:00,14:58:00,OAKL,2,,,3.2
8151458,14:58:00,14:58:00,OAKL,0,,,0
8151458,15:06:00,15:07:00,COLS,2,,,3.2
8151507,15:07:00,15:07:00,COLS,0,,,0
8151507,15:16:00,15:17:00,OAKL,2,,,3.2
8151517,15:17:00,15:17:00,OAKL,0,,,0
8151517,15:25:00,15:26:00,COLS,2,,,3.2
8151526,15:26:00,15:26:00,COLS,0,,,0
8151526,15:34:00,15:35:00,OAKL,2,,,3.2
8151535,15:35:00,15:35:00,OAKL,0,,,0
8151535,15:44:00,15:44:00,COLS,2,,,3.2
8151544,15:44:00,15:44:00,COLS,0,,,0
8151544,15:53:00,15:54:00,OAKL,2,,,3.2
8151554,15:54:00,15:54:00,OAKL,0,,,0
8151554,16:02:00,16:03:00,COLS,2,,,3.2
8151603,16:03:00,16:03:00,COLS,0,,,0
8151603,16:11:00,16:12:00,OAKL,2,,,3.2
8151612,16:12:00,16:12:00,OAKL,0,,,0
8151612,16:21:00,16:22:00,COLS,2,,,3.2
8151622,16:22:00,16:22:00,COLS,0,,,0
8151622,16:30:00,16:31:00,OAKL,2,,,3.2
8151631,16:31:00,16:31:00,OAKL,0,,,0
8151631,16:39:00,16:40:00,COLS,2,,,3.2
8151640,16:40:00,16:40:00,COLS,0,,,0
8151640,16:49:00,16:49:00,OAKL,2,,,3.2
8151649,16:49:00,16:49:00,OAKL,0,,,0
8151649,16:58:00,16:59:00,COLS,2,,,3.2
8151659,16:59:00,16:59:00,COLS,0,,,0
8151659,17:07:00,17:08:00,OAKL,2,,,3.2
8151708,17:08:00,17:08:00,OAKL,0,,,0
8151708,17:17:00,17:17:00,COLS,2,,,3.2
8151717,17:17:00,17:17:00,COLS,0,,,0
8151717,17:26:00,17:27:00,OAKL,2,,,3.2
8151727,17:27:00,17:27:00,OAKL,0,,,0
8151727,17:35:00,17:36:00,COLS,2,,,3.2
8151736,17:36:00,17:36:00,COLS,0,,,0
8151736,17:44:00,17:45:00,OAKL,2,,,3.2
8151745,17:45:00,17:45:00,OAKL,0,,,0
8151745,17:54:00,17:55:00,COLS,2,,,3.2
8151755,17:55:00,17:55:00,COLS,0,,,0
8151755,18:03:00,18:04:00,OAKL,2,,,3.2
8151804,18:04:00,18:04:00,OAKL,0,,,0
8151804,18:12:00,18:13:00,COLS,2,,,3.2
8151813,18:13:00,18:13:00,COLS,0,,,0
8151813,18:22:00,18:22:00,OAKL,2,,,3.2
8151822,18:22:00,18:22:00,OAKL,0,,,0
8151822,18:31:00,18:32:00,COLS,2,,,3.2
8151832,18:32:00,18:32:00,COLS,0,,,0
8151832,18:40:00,18:41:00,OAKL,2,,,3.2
8151841,18:41:00,18:41:00,OAKL,0,,,0
8151841,18:49:00,18:50:00,COLS,2,,,3.2
8151850,18:50:00,18:50:00,COLS,0,,,0
8151850,18:59:00,19:00:00,OAKL,2,,,3.2
8151900,19:00:00,19:00:00,OAKL,0,,,0
8151900,19:08:00,19:09:00,COLS,2,,,3.2
8151909,19:09:00,19:09:00,COLS,0,,,0
8151909,19:17:00,19:18:00,OAKL,2,,,3.2
8151918,19:18:00,19:18:00,OAKL,0,,,0
8151918,19:27:00,19:27:00,COLS,2,,,3.2
8151927,19:27:00,19:27:00,COLS,0,,,0
8151927,19:36:00,19:37:00,OAKL,2,,,3.2
8151937,19:37:00,19:37:00,OAKL,0,,,0
8151937,19:45:00,19:46:00,COLS,2,,,3.2
8151946,19:46:00,19:46:00,COLS,0,,,0
8151946,19:54:00,19:55:00,OAKL,2,,,3.2
8151955,19:55:00,19:55:00,OAKL,0,,,0
8151955,20:04:00,20:05:00,COLS,2,,,3.2
8152005,20:05:00,20:05:00,COLS,0,,,0
8152005,20:13:00,20:14:00,OAKL,2,,,3.2
8152014,20:14:00,20:14:00,OAKL,0,,,0
8152014,20:22:00,20:23:00,COLS,2,,,3.2
8152023,20:23:00,20:23:00,COLS,0,,,0
8152023,20:32:00,20:32:00,OAKL,2,,,3.2
8152032,20:32:00,20:32:00,OAKL,0,,,0
8152032,20:41:00,20:42:00,COLS,2,,,3.2
8152042,20:42:00,20:42:00,COLS,0,,,0
8152042,20:50:00,20:51:00,OAKL,2,,,3.2
8152051,20:51:00,20:51:00,OAKL,0,,,0
8152051,21:00:00,21:00:00,COLS,2,,,3.2
8152100,21:00:00,21:00:00,COLS,0,,,0
8152100,21:09:00,21:10:00,OAKL,2,,,3.2
8152110,21:10:00,21:10:00,OAKL,0,,,0
8152110,21:18:00,21:19:00,COLS,2,,,3.2
8152119,21:19:00,21:19:00,COLS,0,,,0
8152119,21:27:00,21:28:00,OAKL,2,,,3.2
8152128,21:28:00,21:28:00,OAKL,0,,,0
8152128,21:37:00,21:38:00,COLS,2,,,3.2
8152138,21:38:00,21:38:00,COLS,0,,,0
8152138,21:46:00,21:47:00,OAKL,2,,,3.2
8152147,21:47:00,21:47:00,OAKL,0,,,0
8152147,21:55:00,21:56:00,COLS,2,,,3.2
8152156,21:56:00,21:56:00,COLS,0,,,0
8152156,22:05:00,22:05:00,OAKL,2,,,3.2
8152205,22:05:00,22:05:00,OAKL,0,,,0
8152205,22:14:00,22:15:00,COLS,2,,,3.2
2810753,7:53:00,7:53:00,RICH,0,,,0
2810753,7:56:00,7:57:00,DELN,1,,,2.32
2810753,7:59:00,8:00:00,PLZA,2,,,4.16
2810753,8:03:00,8:03:00,NBRK,3,,,6.36
2810753,8:05:00,8:06:00,DBRK,4,,,7.41
2810753,8:08:00,8:08:00,ASHB,5,,,8.61
2810753,8:11:00,8:14:00,MCAR,6,,,10.35
2810753,8:17:00,8:18:00,19TH,7,,,11.87
2810753,8:19:00,8:20:00,12TH,8,,,12.22
2810753,8:22:00,8:23:00,LAKE,9,,,12.88
2810753,8:26:00,8:27:00,FTVL,10,,,15.63
2810753,8:30:00,8:30:00,COLS,11,,,17.74
2810753,8:34:00,8:34:00,SANL,12,,,20.7
2810753,8:38:00,8:38:00,BAYF,13,,,23.25
2810753,8:42:00,8:42:00,HAYW,14,,,26.12
2810753,8:46:00,8:46:00,SHAY,15,,,29.06
2810753,8:51:00,8:51:00,UCTY,17,,,32.81
2810753,8:55:00,8:56:00,FRMT,18,,,36.02
2810753,9:02:00,9:02:00,WARM,19,,,40.66
2810753,9:10:00,9:11:00,MLPT,20,,,47.54
2810753,9:15:00,9:15:00,BERY,21,,,50.57
2810941,9:41:00,9:41:00,BERY,0,,,0
2810941,9:45:00,9:45:00,MLPT,1,,,3.03
2810941,9:53:00,9:54:00,WARM,2,,,9.91
2810941,9:59:00,10:00:00,FRMT,3,,,14.55
2810941,10:04:00,10:04:00,UCTY,4,,,17.76
2810941,10:09:00,10:09:00,SHAY,6,,,21.51
2810941,10:13:00,10:13:00,HAYW,7,,,24.45
2810941,10:17:00,10:17:00,BAYF,8,,,27.32
2810941,10:21:00,10:21:00,SANL,9,,,29.87
2810941,10:25:00,10:25:00,COLS,10,,,32.83
2810941,10:28:00,10:29:00,FTVL,11,,,34.94
2810941,10:33:00,10:33:00,LAKE,12,,,37.69
2810941,10:35:00,10:36:00,12TH,13,,,38.35
2810941,10:37:00,10:39:00,19TH,14,,,38.7
2810941,10:42:00,10:42:00,MCAR,15,,,40.22
2810941,10:45:00,10:46:00,ASHB,16,,,41.96
2810941,10:48:00,10:48:00,DBRK,17,,,43.16
2810941,10:50:00,10:50:00,NBRK,18,,,44.21
2810941,10:53:00,10:53:00,PLZA,19,,,46.41
2810941,10:56:00,10:56:00,DELN,20,,,48.25
2810941,11:00:00,11:03:00,RICH,21,,,50.57
2811129,11:29:00,11:29:00,RICH,0,,,0
2811129,11:32:00,11:33:00,DELN,1,,,2.32
2811129,11:35:00,11:36:00,PLZA,2,,,4.16
2811129,11:39:00,11:39:00,NBRK,3,,,6.36
2811129,11:41:00,11:42:00,DBRK,4,,,7.41
2811129,11:44:00,11:44:00,ASHB,5,,,8.61
2811129,11:47:00,11:50:00,MCAR,6,,,10.35
2811129,11:53:00,11:54:00,19TH,7,,,11.87
2811129,11:55:00,11:56:00,12TH,8,,,12.22
2811129,11:58:00,11:59:00,LAKE,9,,,12.88
2811129,12:02:00,12:03:00,FTVL,10,,,15.63
2811129,12:06:00,12:06:00,COLS,11,,,17.74
2811129,12:10:00,12:10:00,SANL,12,,,20.7
2811129,12:14:00,12:14:00,BAYF,13,,,23.25
2811129,12:18:00,12:18:00,HAYW,14,,,26.12
2811129,12:22:00,12:22:00,SHAY,15,,,29.06
2811129,12:27:00,12:27:00,UCTY,17,,,32.81
2811129,12:31:00,12:32:00,FRMT,18,,,36.02
2811129,12:38:00,12:38:00,WARM,19,,,40.66
2811129,12:46:00,12:47:00,MLPT,20,,,47.54
2811129,12:51:00,12:51:00,BERY,21,,,50.57
2811317,13:17:00,13:17:00,BERY,0,,,0
2811317,13:21:00,13:21:00,MLPT,1,,,3.03
2811317,13:29:00,13:30:00,WARM,2,,,9.91
2811317,13:35:00,13:36:00,FRMT,3,,,14.55
2811317,13:40:00,13:40:00,UCTY,4,,,17.76
2811317,13:45:00,13:45:00,SHAY,6,,,21.51
2811317,13:49:00,13:49:00,HAYW,7,,,24.45
2811317,13:53:00,13:53:00,BAYF,8,,,27.32
2811317,13:57:00,13:57:00,SANL,9,,,29.87
2811317,14:01:00,14:01:00,COLS,10,,,32.83
2811317,14:04:00,14:05:00,FTVL,11,,,34.94
2811317,14:09:00,14:09:00,LAKE,12,,,37.69
2811317,14:11:00,14:12:00,12TH,13,,,38.35
2811317,14:13:00,14:15:00,19TH,14,,,38.7
2811317,14:18:00,14:18:00,MCAR,15,,,40.22
2811317,14:21:00,14:22:00,ASHB,16,,,41.96
2811317,14:24:00,14:24:00,DBRK,17,,,43.16
2811317,14:26:00,14:26:00,NBRK,18,,,44.21
2811317,14:29:00,14:29:00,PLZA,19,,,46.41
2811317,14:32:00,14:32:00,DELN,20,,,48.25
2811317,14:36:00,14:39:00,RICH,21,,,50.57
2811505,15:05:00,15:05:00,RICH,0,,,0
2811505,15:08:00,15:09:00,DELN,1,,,2.32
2811505,15:11:00,15:12:00,PLZA,2,,,4.16
2811505,15:15:00,15:15:00,NBRK,3,,,6.36
2811505,15:17:00,15:18:00,DBRK,4,,,7.41
2811505,15:20:00,15:20:00,ASHB,5,,,8.61
2811505,15:23:00,15:26:00,MCAR,6,,,10.35
2811505,15:29:00,15:30:00,19TH,7,,,11.87
2811505,15:31:00,15:32:00,12TH,8,,,12.22
2811505,15:34:00,15:35:00,LAKE,9,,,12.88
2811505,15:38:00,15:39:00,FTVL,10,,,15.63
2811505,15:42:00,15:42:00,COLS,11,,,17.74
2811505,15:46:00,15:46:00,SANL,12,,,20.7
2811505,15:50:00,15:50:00,BAYF,13,,,23.25
2811505,15:54:00,15:54:00,HAYW,14,,,26.12
2811505,15:58:00,15:58:00,SHAY,15,,,29.06
2811505,16:03:00,16:03:00,UCTY,17,,,32.81
2811505,16:07:00,16:08:00,FRMT,18,,,36.02
2811505,16:14:00,16:14:00,WARM,19,,,40.66
2811505,16:22:00,16:23:00,MLPT,20,,,47.54
2811505,16:27:00,16:27:00,BERY,21,,,50.57
2811653,16:53:00,16:53:00,BERY,0,,,0
2811653,16:57:00,16:57:00,MLPT,1,,,3.03
2811653,17:05:00,17:06:00,WARM,2,,,9.91
2811653,17:11:00,17:12:00,FRMT,3,,,14.55
2811653,17:16:00,17:16:00,UCTY,4,,,17.76
2811653,17:21:00,17:21:00,SHAY,6,,,21.51
2811653,17:25:00,17:25:00,HAYW,7,,,24.45
2811653,17:29:00,17:29:00,BAYF,8,,,27.32
2811653,17:33:00,17:33:00,SANL,9,,,29.87
2811653,17:37:00,17:37:00,COLS,10,,,32.83
2811653,17:40:00,17:41:00,FTVL,11,,,34.94
2811653,17:45:00,17:45:00,LAKE,12,,,37.69
2811653,17:47:00,17:48:00,12TH,13,,,38.35
2811653,17:49:00,17:51:00,19TH,14,,,38.7
2811653,17:54:00,17:54:00,MCAR,15,,,40.22
2811653,17:57:00,17:58:00,ASHB,16,,,41.96
2811653,18:00:00,18:00:00,DBRK,17,,,43.16
2811653,18:02:00,18:02:00,NBRK,18,,,44.21
2811653,18:05:00,18:05:00,PLZA,19,,,46.41
2811653,18:08:00,18:08:00,DELN,20,,,48.25
2811653,18:12:00,18:15:00,RICH,21,,,50.57
2811841,18:41:00,18:41:00,RICH,0,,,0
2811841,18:44:00,18:45:00,DELN,1,,,2.32
2811841,18:47:00,18:48:00,PLZA,2,,,4.16
2811841,18:51:00,18:51:00,NBRK,3,,,6.36
2811841,18:53:00,18:54:00,DBRK,4,,,7.41
2811841,18:56:00,18:56:00,ASHB,5,,,8.61
2811841,18:59:00,19:02:00,MCAR,6,,,10.35
2811841,19:05:00,19:06:00,19TH,7,,,11.87
2811841,19:07:00,19:08:00,12TH,8,,,12.22
2811841,19:10:00,19:11:00,LAKE,9,,,12.88
2811841,19:14:00,19:15:00,FTVL,10,,,15.63
2811841,19:18:00,19:18:00,COLS,11,,,17.74
2811841,19:22:00,19:22:00,SANL,12,,,20.7
2811841,19:26:00,19:26:00,BAYF,13,,,23.25
2811841,19:30:00,19:30:00,HAYW,14,,,26.12
2811841,19:34:00,19:34:00,SHAY,15,,,29.06
2811841,19:39:00,19:39:00,UCTY,17,,,32.81
2811841,19:43:00,19:44:00,FRMT,18,,,36.02
2811841,19:50:00,19:50:00,WARM,19,,,40.66
2811841,19:58:00,19:59:00,MLPT,20,,,47.54
2811841,20:03:00,20:03:00,BERY,21,,,50.57
2812021,20:21:00,20:21:00,BERY,0,,,0
2812021,20:25:00,20:25:00,MLPT,1,,,3.03
2812021,20:33:00,20:34:00,WARM,2,,,9.91
2812021,20:39:00,20:40:00,FRMT,3,,,14.55
2812021,20:44:00,20:44:00,UCTY,4,,,17.76
2812021,20:49:00,20:49:00,SHAY,6,,,21.51
2812021,20:53:00,20:53:00,HAYW,7,,,24.45
2812021,20:57:00,20:57:00,BAYF,8,,,27.32
2812021,21:01:00,21:01:00,SANL,9,,,29.87
2812021,21:05:00,21:05:00,COLS,10,,,32.83
2812021,21:08:00,21:09:00,FTVL,11,,,34.94
2812021,21:13:00,21:13:00,LAKE,12,,,37.69
2812021,21:15:00,21:16:00,12TH,13,,,38.35
2812021,21:17:00,21:19:00,19TH,14,,,38.7
2812021,21:22:00,21:22:00,MCAR,15,,,40.22
2812021,21:25:00,21:26:00,ASHB,16,,,41.96
2812021,21:28:00,21:28:00,DBRK,17,,,43.16
2812021,21:30:00,21:30:00,NBRK,18,,,44.21
2812021,21:33:00,21:33:00,PLZA,19,,,46.41
2812021,21:36:00,21:36:00,DELN,20,,,48.25
2812021,21:40:00,21:43:00,RICH,21,,,50.57
2830817,8:17:00,8:17:00,RICH,0,,,0
2830817,8:20:00,8:21:00,DELN,1,,,2.32
2830817,8:23:00,8:24:00,PLZA,2,,,4.16
2830817,8:27:00,8:27:00,NBRK,3,,,6.36
2830817,8:29:00,8:30:00,DBRK,4,,,7.41
2830817,8:32:00,8:32:00,ASHB,5,,,8.61
2830817,8:35:00,8:38:00,MCAR,6,,,10.35
2830817,8:41:00,8:42:00,19TH,7,,,11.87
2830817,8:43:00,8:44:00,12TH,8,,,12.22
2830817,8:46:00,8:47:00,LAKE,9,,,12.88
2830817,8:50:00,8:51:00,FTVL,10,,,15.63
2830817,8:54:00,8:54:00,COLS,11,,,17.74
2830817,8:58:00,8:58:00,SANL,12,,,20.7
2830817,9:02:00,9:02:00,BAYF,13,,,23.25
2830817,9:06:00,9:06:00,HAYW,14,,,26.12
2830817,9:10:00,9:10:00,SHAY,15,,,29.06
2830817,9:15:00,9:15:00,UCTY,17,,,32.81
2830817,9:19:00,9:20:00,FRMT,18,,,36.02
2830817,9:26:00,9:26:00,WARM,19,,,40.66
2830817,9:34:00,9:35:00,MLPT,20,,,47.54
2830817,9:39:00,9:39:00,BERY,21,,,50.57
2831005,10:05:00,10:05:00,BERY,0,,,0
2831005,10:09:00,10:09:00,MLPT,1,,,3.03
2831005,10:17:00,10:18:00,WARM,2,,,9.91
2831005,10:23:00,10:24:00,FRMT,3,,,14.55
2831005,10:28:00,10:28:00,UCTY,4,,,17.76
2831005,10:33:00,10:33:00,SHAY,6,,,21.51
2831005,10:37:00,10:37:00,HAYW,7,,,24.45
2831005,10:41:00,10:41:00,BAYF,8,,,27.32
2831005,10:45:00,10:45:00,SANL,9,,,29.87
2831005,10:49:00,10:49:00,COLS,10,,,32.83
2831005,10:52:00,10:53:00,FTVL,11,,,34.94
2831005,10:57:00,10:57:00,LAKE,12,,,37.69
2831005,10:59:00,11:00:00,12TH,13,,,38.35
2831005,11:01:00,11:03:00,19TH,14,,,38.7
2831005,11:06:00,11:06:00,MCAR,15,,,40.22
2831005,11:09:00,11:10:00,ASHB,16,,,41.96
2831005,11:12:00,11:12:00,DBRK,17,,,43.16
2831005,11:14:00,11:14:00,NBRK,18,,,44.21
2831005,11:17:00,11:17:00,PLZA,19,,,46.41
2831005,11:20:00,11:20:00,DELN,20,,,48.25
2831005,11:24:00,11:27:00,RICH,21,,,50.57
2831153,11:53:00,11:53:00,RICH,0,,,0
2831153,11:56:00,11:57:00,DELN,1,,,2.32
2831153,11:59:00,12:00:00,PLZA,2,,,4.16
2831153,12:03:00,12:03:00,NBRK,3,,,6.36
2831153,12:05:00,12:06:00,DBRK,4,,,7.41
2831153,12:08:00,12:08:00,ASHB,5,,,8.61
2831153,12:11:00,12:14:00,MCAR,6,,,10.35
2831153,12:17:00,12:18:00,19TH,7,,,11.87
2831153,12:19:00,12:20:00,12TH,8,,,12.22
2831153,12:22:00,12:23:00,LAKE,9,,,12.88
2831153,12:26:00,12:27:00,FTVL,10,,,15.63
2831153,12:30:00,12:30:00,COLS,11,,,17.74
2831153,12:34:00,12:34:00,SANL,12,,,20.7
2831153,12:38:00,12:38:00,BAYF,13,,,23.25
2831153,12:42:00,12:42:00,HAYW,14,,,26.12
2831153,12:46:00,12:46:00,SHAY,15,,,29.06
2831153,12:51:00,12:51:00,UCTY,17,,,32.81
2831153,12:55:00,12:56:00,FRMT,18,,,36.02
2831153,13:02:00,13:02:00,WARM,19,,,40.66
2831153,13:10:00,13:11:00,MLPT,20,,,47.54
2831153,13:15:00,13:15:00,BERY,21,,,50.57
2831341,13:41:00,13:41:00,BERY,0,,,0
2831341,13:45:00,13:45:00,MLPT,1,,,3.03
2831341,13:53:00,13:54:00,WARM,2,,,9.91
2831341,13:59:00,14:00:00,FRMT,3,,,14.55
2831341,14:04:00,14:04:00,UCTY,4,,,17.76
2831341,14:09:00,14:09:00,SHAY,6,,,21.51
2831341,14:13:00,14:13:00,HAYW,7,,,24.45
2831341,14:17:00,14:17:00,BAYF,8,,,27.32
2831341,14:21:00,14:21:00,SANL,9,,,29.87
2831341,14:25:00,14:25:00,COLS,10,,,32.83
2831341,14:28:00,14:29:00,FTVL,11,,,34.94
2831341,14:33:00,14:33:00,LAKE,12,,,37.69
2831341,14:35:00,14:36:00,12TH,13,,,38.35
2831341,14:37:00,14:39:00,19TH,14,,,38.7
2831341,14:42:00,14:42:00,MCAR,15,,,40.22
